shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20190,37.054424,-120.649785,112,41051.9903000317
20190,37.054449,-120.652714,113,41314.2039505666
20190,37.054475,-120.655096,114,41527.4550631651
20190,37.054484,-120.662595,115,42198.7440656791
20190,37.054535,-120.671693,116,43013.1786789879
20190,37.054561,-120.673785,117,43200.4664377694
20190,37.054603,-120.680673,118,43817.0583932593
20190,37.054612,-120.683463,119,44066.8031142053
20190,37.054655,-120.694932,120,45093.4326112512
20190,37.054689,-120.698655,121,45426.7048221806
20190,37.054535,-120.700768,122,45616.6218317324
20190,37.054672,-120.706744,123,46151.7546153464
20190,37.054912,-120.721872,124,47506.106377771
20190,37.05522,-120.737697,125,48922.9574874751
20190,37.055485,-120.753522,126,50339.6586925707
20190,37.055734,-120.769926,127,51808.0935565122
20190,37.056042,-120.786073,128,53253.6295991262
20190,37.056187,-120.796148,129,54155.4473207479
20190,37.056282,-120.801523,130,54636.5986538052
20190,37.05646,-120.806249,131,55060.0135161889
20190,37.056487,-120.808384,132,55251.105437935
20190,37.056547,-120.809966,133,55392.8417251809
20190,37.056705,-120.815133,134,55855.585106559
20190,37.056744,-120.816629,135,55989.5355733467
20190,37.056902,-120.8177,136,56086.9911037937
20190,37.056949,-120.81804,137,56117.867390721
20190,37.057013,-120.818491,138,56158.8556535909
20190,37.057073,-120.818861,139,56192.6382900085
20190,37.057099,-120.819198,140,56222.9361256882
20190,37.05712,-120.819455,141,56246.0544864915
20190,37.057136,-120.819746,142,56272.1575021503
20190,37.057142,-120.820078,143,56301.875961879
20190,37.057134,-120.820563,144,56345.2881073809
20190,37.05733,-120.82057,145,56367.1823192034
20190,37.057572,-120.820588,146,56394.2518707458
20190,37.057937,-120.820601,147,56435.0241615404
20190,37.058,-120.820647,148,56443.174655376
20190,37.058002,-120.82128,149,56499.8219545942
20190,37.05799,-120.822712,150,56627.9777337194
20190,37.05799,-120.823149,151,56667.0845322783
20190,37.057937,-120.823177,152,56673.5110683548
20190,37.05745,-120.823169,153,56727.893697516
20190,37.057147,-120.823169,154,56761.7263646125
20190,37.057112,-120.823957,155,56832.3528304818
20190,37.057086,-120.825609,156,56980.2188750328
20190,37.057078,-120.828173,157,57209.6723530111
20190,37.057044,-120.828441,158,57233.9541715023
20190,37.057027,-120.833334,159,57671.8291579605
20190,37.057009,-120.83402,160,57733.2514125729
20190,37.057001,-120.835211,161,57839.8362570099
20190,37.057009,-120.837389,162,58034.7442796258
20190,37.056958,-120.837647,163,58058.5241598882
20190,37.056949,-120.838451,164,58130.4797889865
20190,37.056958,-120.838859,165,58167.0048161116
20190,37.057836,-120.838891,166,58265.0807550089
20190,37.058033,-120.838902,167,58287.0990358403
20190,37.058131,-120.838961,168,58299.2485015459
20190,37.058229,-120.839041,169,58312.3246017827
20190,37.059338,-120.841509,170,58565.5204933733
20190,37.059878,-120.842727,171,58690.0784107575
20190,37.06049,-120.844084,172,58829.4143767743
20190,37.060729,-120.844604,173,58883.0546003752
20190,37.061235,-120.84572,174,58997.7911692231
20190,37.06192,-120.847169,175,59148.3274109859
20190,37.062583,-120.848655,176,59300.5132702811
20190,37.062947,-120.849448,177,59382.2858630579
20190,37.063191,-120.850011,178,59439.5575603188
20190,37.063741,-120.849614,179,59510.50161999
20190,37.064513,-120.84903,180,59611.3012170641
20190,37.065127,-120.848614,181,59689.3103302129
20190,37.064916,-120.848107,182,59740.4279551672
20190,37.064779,-120.847799,183,59771.9476475295
20190,37.064398,-120.846933,184,59860.3448120611
20190,37.064045,-120.846152,185,59940.576131807
20190,37.063518,-120.84498,186,60060.8259659292
20190,37.06326,-120.844527,187,60110.5539754296
20190,37.062808,-120.84483,188,60167.84375256
20190,37.062276,-120.845205,189,60236.0667350471
20190,37.062171,-120.845223,190,60247.9006375973
20190,37.06177,-120.845507,191,60299.3835091209
20190,37.061736,-120.845565,192,60305.8136752025
20190,37.061681,-120.845608,193,60313.060539333
20190,37.061498,-120.84572,194,60335.818863332
20190,37.0614,-120.84579,195,60348.4270258041
20190,37.061377,-120.845845,196,60353.978258153
20190,37.061365,-120.845915,197,60360.3836949859
20190,37.061397,-120.845996,198,60368.4645400681
20190,37.061541,-120.846307,199,60400.6041752576
20190,37.061714,-120.846684,200,60439.4775418065
20190,37.061935,-120.847165,201,60489.0897765399
20190,37.062596,-120.848646,202,60640.7760882883
20190,37.062959,-120.849443,203,60722.8042197119
20190,37.063228,-120.850091,204,60788.1041814134
20190,37.062467,-120.850658,205,60887.0674462926
20190,37.062258,-120.85079,206,60913.2220533986
20190,37.062664,-120.851685,207,61005.2463696882
20190,37.062857,-120.852147,208,61051.865275115
20190,37.063268,-120.852957,209,61137.6494353851
20190,37.063341,-120.853204,210,61161.2057125836
20190,37.063422,-120.853413,211,61181.9787866066
20190,37.063491,-120.853681,212,61207.1661530465
20190,37.063486,-120.854496,213,61280.0930790767
20190,37.063473,-120.855703,214,61388.1029428803
20190,37.063473,-120.857919,215,61586.3859718694
20190,37.063472,-120.859261,216,61706.4650293583
20190,37.063439,-120.85963,217,61739.6871950997
20190,37.063294,-120.860403,218,61810.7228304494
20190,37.062926,-120.86139,219,61908.1275802397
20190,37.062438,-120.862141,220,61994.6396150675
20190,37.06177,-120.862784,221,62088.8360027505
20190,37.061076,-120.863267,222,62177.5602411456
20190,37.060597,-120.863482,223,62234.3964196967
20190,37.058842,-120.86434,224,62444.8491156401
20190,37.056907,-120.865311,225,62677.7125676483
20190,37.055605,-120.865982,226,62834.9952419698
20190,37.053636,-120.866985,227,63072.4532173763
20190,37.052504,-120.86751,228,63207.2919318334
20190,37.052817,-120.868476,229,63300.5350674129
20190,37.053001,-120.869538,230,63397.7671880445
20190,37.052971,-120.870557,231,63489.0174669459
20190,37.05297,-120.871877,232,63607.1421471256
20190,37.053385,-120.871904,233,63653.5399898827
20190,37.053334,-120.872757,234,63730.0851138416
20190,37.053205,-120.87383,235,63827.1796127403
20190,37.053231,-120.87477,236,63911.3480525841
20190,37.053239,-120.875301,237,63958.8743084497
20190,37.053196,-120.875923,238,64014.7421584014
20190,37.053158,-120.876615,239,64076.8126036497
20190,37.053173,-120.877168,240,64126.3274214203
20190,37.053636,-120.877165,241,64178.0217916438
20190,37.054073,-120.877224,242,64227.0974076535
20190,37.054302,-120.877364,243,64255.569492823
20190,37.054574,-120.877547,244,64290.0719997909
20190,37.055524,-120.878132,245,64408.3536789099
20190,37.055527,-120.878728,246,64461.6873697334
20190,37.055571,-120.880458,247,64616.5727910025
20190,37.05454,-120.880472,248,64731.6895407224
20190,37.054439,-120.879693,249,64802.3047722897
20190,37.054513,-120.879009,250,64864.0678924127
20190,37.05452,-120.878572,251,64903.1808400371
20190,37.054491,-120.878276,252,64929.8657106075
20190,37.054483,-120.877786,253,64973.7227438485
20190,37.0542393523863,-120.87760566222,254,65005.3523546792
20190,37.054032,-120.877481,255,65031.0506700519
20190,37.053738,-120.877408,256,65064.5192872117
20190,37.053587,-120.877381,257,65081.5505942665
20190,37.05346,-120.877353,258,65095.9497450839
20190,37.053103,-120.877375,259,65135.8571591959
20190,37.053112,-120.876595,260,65205.6645437721
20190,37.053152,-120.875932,261,65265.1625687612
20190,37.053182,-120.875509,262,65303.1636769332
20190,37.053186,-120.875058,263,65343.5250212802
20190,37.053179,-120.874492,264,65394.1810312306
20190,37.053152,-120.873843,265,65452.336734665
20190,37.05325,-120.872894,266,65537.9626041151
20190,37.053276,-120.872008,267,65617.3019469773
20190,37.052908,-120.872024,268,65658.4142020096
20190,37.052925,-120.869551,269,65879.7273503632
20190,37.052745,-120.868478,270,65977.8294717293
20190,37.052368,-120.867427,271,66080.8721319127
20190,37.053601,-120.866826,272,66228.6709608578
20190,37.055561,-120.865886,273,66463.1176838179
20190,37.056847,-120.865252,274,66617.5035922111
20190,37.057977,-120.864699,275,66753.027216665
20190,37.059783,-120.863809,276,66969.8273219823
20190,37.061025,-120.863171,277,67119.7903569999
20190,37.061676,-120.862779,278,67200.4965580649
20190,37.062433,-120.862044,279,67307.5900389415
20190,37.062874,-120.861341,280,67387.4727455598
20190,37.063259,-120.860327,281,67487.8711104916
20190,37.063388,-120.859523,282,67561.2387990752
20190,37.063358,-120.859262,283,67584.8314559142
20190,37.063414,-120.858327,284,67668.7264474994
20190,37.063426,-120.856492,285,67832.9238226476
20190,37.063443,-120.854046,286,68051.7956465298
20190,37.063443,-120.85371,287,68081.8603731199
20190,37.063422,-120.85359,288,68092.850808
20190,37.063366,-120.853423,289,68109.0491220901
20190,37.063225,-120.853075,290,68143.9411984464
20190,37.062553,-120.851567,291,68298.3337893747
20190,37.062176,-120.850757,292,68382.1493402741
20190,37.062472,-120.850532,293,68420.8483809003
20190,37.062664,-120.850425,294,68444.3268480216
20190,37.06287,-120.850291,295,68470.265261723
20190,37.063769,-120.849663,296,68585.3009285934
20190,37.064531,-120.849078,297,68685.1942516064
20190,37.065181,-120.848628,298,68768.1908746644
20190,37.064815,-120.847936,299,68842.3789311446
20190,37.064802,-120.847777,300,68856.6797205763
20190,37.064423,-120.846922,301,68944.107054212
20190,37.064068,-120.846141,302,69024.4482936971
20190,37.063534,-120.844969,303,69145.0824870484
20190,37.063266,-120.844501,304,69196.5515237837
20190,37.062802,-120.844817,305,69255.5734224335
20190,37.06231,-120.845168,306,69318.8523479578
20190,37.062162,-120.845203,307,69335.6714536642
20190,37.061753,-120.845481,308,69387.6740722554
20190,37.061702,-120.845504,309,69393.7289817209
20190,37.061639,-120.84554,310,69401.4657710503
20190,37.061481,-120.845638,311,69421.1665627937
20190,37.061366,-120.845705,312,69435.3375665633
20190,37.06121,-120.845797,313,69454.6031928703
20190,37.060948,-120.845216,314,69514.2576613384
20190,37.059968,-120.843054,315,69736.5212126536
20190,37.05891,-120.840715,316,69976.8619553516
20190,37.058187,-120.839111,317,70141.5417065452
20190,37.058092,-120.839004,318,70155.8314850239
20190,37.057943,-120.838966,319,70172.8122228686
20190,37.056894,-120.838961,320,70289.9403919088
20190,37.056868,-120.836837,321,70480.0359869643
20190,37.056871,-120.835276,322,70619.7282591075
20190,37.056865,-120.833197,323,70805.7770276707
20190,37.056952,-120.828994,324,71182.0262562209
20190,37.056945,-120.828447,325,71230.9833378006
20190,37.056893,-120.828162,326,71257.1404730302
20190,37.056907,-120.825631,327,71483.6449906818
20190,37.057005,-120.823935,328,71635.8143347537
20190,37.057012,-120.823115,329,71709.2005635218
20190,37.057189,-120.823103,330,71728.9933565654
20190,37.057908,-120.823119,331,71809.288928698
20190,37.058109,-120.823152,332,71831.925838005
20190,37.058546,-120.823131,333,71880.7569837523
20190,37.058803,-120.823114,334,71909.4936370195
20190,37.058482,-120.82261,335,71967.1034951958
20190,37.058333,-120.822174,336,72009.5196805565
20190,37.058318,-120.821384,337,72080.2358329721
20190,37.058319,-120.820625,338,72148.1581706834
20190,37.057982,-120.820603,339,72185.8388634708
20190,37.057985,-120.821281,340,72246.5136912759
20190,37.05797,-120.82271,341,72374.404996856
20190,37.05797,-120.823135,342,72412.4379351155
20190,37.057931,-120.823155,343,72417.146092072
20190,37.057452,-120.823148,344,72470.6344071285
20190,37.057383,-120.823137,345,72478.4015085795
20190,37.057275,-120.823128,346,72490.4875437584
20190,37.056969,-120.823136,347,72524.6626894039
20190,37.05697,-120.822641,348,72568.9606087437
20190,37.056982,-120.821849,349,72639.8497852731
20190,37.056992,-120.821545,350,72667.0778356944
20190,37.056989,-120.821081,351,72708.6028536937
20190,37.056991,-120.820845,352,72729.7238423247
20190,37.056988,-120.820459,353,72764.2688985776
20190,37.056991,-120.820098,354,72796.5768175987
20190,37.056976,-120.819732,355,72829.3732713849
20190,37.056957,-120.819436,356,72855.9474096261
20190,37.056945,-120.819203,357,72876.8418181662
20190,37.056918,-120.818873,358,72906.5273529365
20190,37.056868,-120.818525,359,72938.1667466353
20190,37.056788,-120.818057,360,72980.9906889578
20190,37.056749,-120.817727,361,73010.8421977399
20190,37.056671,-120.816629,362,73109.4891871789
20190,37.056624,-120.815127,363,73244.0083476666
20190,37.056474,-120.810004,364,73702.7839298205
20190,37.0562,-120.808368,365,73852.3573160871
20190,37.055896,-120.806442,366,74028.0330583903
20190,37.055841,-120.803964,367,74249.8849413327
20190,37.055794,-120.799157,368,74680.11881793
20190,37.055669,-120.792773,369,75251.630333149
20190,37.055575,-120.786749,370,75790.8611959824
20190,37.055451,-120.778729,371,76508.7681369476
20190,37.055211,-120.764229,372,77806.7913562582
20190,37.05492,-120.747621,373,79293.6008563698
20190,37.054595,-120.728652,374,80991.8135044511
20190,37.054218,-120.708203,375,82822.656821079
20190,37.054064,-120.699148,376,83633.3608272546
20190,37.054167,-120.690072,377,84445.8557236645
20190,37.054081,-120.674558,378,85834.6099385593
20190,37.05403,-120.659709,379,87163.8502195345
20190,37.053961,-120.649538,380,88074.3727094526
20190,37.05367,-120.64647,381,88350.934713072
20190,37.053174,-120.644131,382,88567.5272101843
20190,37.052249,-120.641384,383,88834.2636609561
20190,37.051221,-120.638938,384,89081.514084792
20190,37.050558,-120.63735,385,89241.809042107
20190,37.049932,-120.63566,386,89408.4816782903
20190,37.049905,-120.635588,387,89415.5981091922
20190,37.048531,-120.635596,388,89569.0655617625
20190,37.048678,-120.636268,389,89631.4281379699
20190,37.048508,-120.636009,390,89661.3980972619
20190,37.048292,-120.636075,391,89686.2367588441
20190,37.048273,-120.635501,392,89737.6694996952
20190,37.049866,-120.63547,393,89915.6176591293
20190,37.04977,-120.63418,394,90031.6030037541
20190,37.049624,-120.632608,395,90173.2801790305
20190,37.049487,-120.631283,396,90292.8860929485
20190,37.048866,-120.628236,397,90574.3567869071
20190,37.048194,-120.624642,398,90904.7619580186
20190,37.047642,-120.620828,399,91251.7514523751
20190,37.047471,-120.614862,400,91786.2363061125
20190,37.047539,-120.606108,401,92570.039678499
20190,37.047591,-120.595765,402,93496.1051518274
20190,37.048396,-120.59098,403,93933.8614253106
20190,37.049526,-120.584114,404,94561.42666804
20190,37.051204,-120.572762,405,95594.9518066248
20190,37.052574,-120.562828,406,96497.4466988922
20190,37.053722,-120.554717,407,97234.8868359136
20190,37.054321,-120.552614,408,97434.7108706742
20190,37.055485,-120.550275,409,97681.2111033295
20190,37.057078,-120.547636,410,97977.0005144059
20190,37.06004,-120.544953,411,98385.8789809519
20190,37.064098,-120.541306,412,98944.5357415033
20190,37.066273,-120.538151,413,99317.1041532553
20190,37.067557,-120.534611,414,99664.9554837491
20190,37.069303,-120.528216,415,100269.745583629
20190,37.070622,-120.524311,416,100649.099525721
20190,37.073293,-120.517809,417,101303.164039316
20190,37.077983,-120.506458,418,102446.364745147
20190,37.080859,-120.499291,419,103163.84629668
20190,37.08151,-120.497146,420,103369.155818064
20190,37.081617,-120.495611,421,103507.07055001
20190,37.081869,-120.494404,422,103618.715337996
20190,37.082396,-120.493401,423,103726.075604353
20190,37.082858,-120.492902,424,103794.331893241
20190,37.083453,-120.492532,425,103868.597652143
20190,37.084095,-120.492361,426,103941.936096819
20190,37.08469,-120.492355,427,104008.411021783
20190,37.085755,-120.492371,428,104127.400283672
20190,37.087103,-120.492323,429,104278.058647767
20190,37.088558,-120.492328,430,104440.610286234
20190,37.090432,-120.492312,431,104649.976426961
20190,37.092516,-120.492328,432,104882.803037055
20190,37.094814,-120.492307,433,105139.539959492
20190,37.099345,-120.492275,434,105645.746407449
20190,37.105027,-120.492232,435,106280.544851945
20190,37.111059,-120.49221,436,106954.436085624
20190,37.117039,-120.492189,437,107622.517651586
20190,37.122566,-120.492157,438,108239.994517585
20190,37.127519,-120.492167,439,108793.338790258
20190,37.131385,-120.492157,440,109225.244821345
20190,37.136577,-120.492028,441,109805.403904152
20190,37.140999,-120.491985,442,110299.439703721
20190,37.145993,-120.491953,443,110857.371049975
20190,37.150312,-120.491964,444,111339.885791482
20190,37.157213,-120.491931,445,112110.863195714
20190,37.163762,-120.491899,446,112842.515459481
20190,37.170003,-120.491878,447,113539.755200332
20190,37.175107,-120.491856,448,114109.971455374
20190,37.17868,-120.491792,449,114509.183798324
20190,37.179416,-120.491695,450,114591.864802843
20190,37.180817,-120.490934,451,114762.527121231
20190,37.183365,-120.489024,452,115094.463318897
20190,37.184493,-120.488359,453,115233.798670777
20190,37.185279,-120.488133,454,115323.903904595
20190,37.186083,-120.488112,455,115413.745981203
20190,37.19016,-120.488155,456,115869.242503589
20190,37.194681,-120.488112,457,116374.340837954
20190,37.203193,-120.488058,458,117325.309148845
20190,37.207705,-120.488015,459,117829.401987158
20190,37.212977,-120.487962,460,118418.4059988
20190,37.218565,-120.487962,461,119042.694281361
20190,37.224143,-120.487972,462,119665.865938163
20190,37.229816,-120.487951,463,120299.653015148
20190,37.235197,-120.487962,464,120900.815987723
20190,37.241467,-120.487972,465,121601.297196017
20190,37.247992,-120.487951,466,122330.268612142
20190,37.255985,-120.487897,467,123223.254629321
20190,37.262808,-120.487844,468,123985.530602676
20190,37.268819,-120.487822,469,124657.078584991
20190,37.276435,-120.487726,470,125507.976417208
20190,37.282223,-120.487586,471,126154.728903178
20190,37.28743,-120.487479,472,126736.530128714
20190,37.288283,-120.487382,473,126832.219315122
20190,37.289897,-120.48632,474,127035.93459041
20190,37.293055,-120.484453,475,127426.122839063
20190,37.296034,-120.482748,476,127792.079653586
20190,37.296913,-120.485247,477,128035.785380484
20190,37.298841,-120.490258,478,128532.189392334
20190,37.302042,-120.488477,479,128923.535842266
20190,37.301923,-120.488088,480,128960.711138653
20190,37.301814,-120.488202,481,128965.371960948
8181,37.30195,-120.488176,0,0
8181,37.301923,-120.488088,1,8.41303031514162
8181,37.3015,-120.48691,2,123.678482634787
8181,37.302554,-120.48632,3,252.667681374797
8181,37.303557,-120.485773,4,374.894482804707
8181,37.304124,-120.487307,5,525.740132309386
8181,37.304798,-120.489078,6,700.810649558056
8181,37.306633,-120.494013,7,1186.59241786596
8181,37.307982,-120.497843,8,1560.12871456258
8181,37.306002,-120.49898,9,1803.4898238276
8181,37.307051,-120.501866,10,2086.44322885836
8181,37.307154,-120.50192,11,2098.91833651912
8181,37.308195,-120.50442,12,2350.50436986464
8181,37.308587,-120.504892,13,2411.26501363363
8181,37.309176,-120.505085,14,2479.28235025287
8181,37.309577,-120.505149,15,2524.44307063015
8181,37.309927,-120.505149,16,2563.54370260162
8181,37.311578,-120.505064,17,2748.14286789479
8181,37.315917,-120.504968,18,3232.95474044814
8181,37.318998,-120.504892,19,3577.21888477154
8181,37.31916,-120.504892,20,3595.31689610548
8181,37.326344,-120.504677,21,4398.1147862056
8181,37.326335,-120.503905,22,4466.99590613422
8181,37.326316,-120.503299,23,4521.10176333914
8181,37.326318,-120.50281,24,4564.72844645502
8181,37.326271,-120.501662,25,4667.28188284619
8181,37.326226,-120.499662,26,4845.78345704722
8181,37.326207,-120.499082,27,4897.57202905385
8181,37.32628,-120.498632,28,4938.53902805856
8181,37.326429,-120.498235,29,4977.67419712885
8181,37.326779,-120.497736,30,5036.92609730525
8181,37.327227,-120.497189,31,5106.82918155947
8181,37.327401,-120.496931,32,5136.95671943009
8181,37.327534,-120.496518,33,5176.6854323066
8181,37.327653,-120.495794,34,5242.63064140732
8181,37.327734,-120.495091,35,5305.99783506769
8181,37.327734,-120.494678,36,5342.84340262
8181,37.32764,-120.494249,37,5382.53102886873
8181,37.327423,-120.493766,38,5431.97319868123
8181,37.327005,-120.492833,39,5527.41568624568
8181,37.326864,-120.492446,40,5565.36582593081
8181,37.326774,-120.491958,41,5610.04915068434
8181,37.326762,-120.49095,42,5699.98898244659
8181,37.32674,-120.490065,43,5778.98362648094
8181,37.326382,-120.488681,44,5908.77545875286
8181,37.326339,-120.487683,45,5997.94360368808
8181,37.326336,-120.486846,46,6072.61918723482
8181,37.326574,-120.486803,47,6099.48374075407
8181,37.327026,-120.486808,48,6149.98289088868
8181,37.32805,-120.486766,49,6264.44493242921
8181,37.328447,-120.486712,50,6309.05842644467
8181,37.329086,-120.486696,51,6380.46141734242
8181,37.329615,-120.486696,52,6439.56100063698
8181,37.329841,-120.486631,53,6465.46695210493
8181,37.330208,-120.486647,54,6506.49282886138
8181,37.330733,-120.486535,55,6565.99053229097
8181,37.331172,-120.486385,56,6616.82820835923
8181,37.331637,-120.486358,57,6668.83358452443
8181,37.331961,-120.486331,58,6705.11075522445
8181,37.332226,-120.486336,59,6734.7197827115
8181,37.332222,-120.486588,60,6757.20521950335
8181,37.332217,-120.487232,61,6814.65932964394
8181,37.332209,-120.487844,62,6869.26325987861
8181,37.332202,-120.48851,63,6928.68231364487
8181,37.332191,-120.489268,64,6996.31464223116
8181,37.332184,-120.489692,65,7034.14772379932
8181,37.332187,-120.490209,66,7080.27042608555
8181,37.332182,-120.490617,67,7116.6722975686
8181,37.332171,-120.491143,68,7163.61269377753
8181,37.332165,-120.491652,69,7209.02534960124
8181,37.332164,-120.491977,70,7238.01868044274
8181,37.332161,-120.492349,71,7271.20632085942
8181,37.332154,-120.492622,72,7295.57306586812
8181,37.332149,-120.493091,73,7337.41602624169
8181,37.332144,-120.49344,74,7368.55511574932
8181,37.332143,-120.493851,75,7405.22032597286
8181,37.332137,-120.494183,76,7434.84539549975
8181,37.332131,-120.494463,77,7459.8329792886
8181,37.332123,-120.494863,78,7495.52785549654
8181,37.332119,-120.49511,79,7517.56705224197
8181,37.332118,-120.495177,80,7523.54510950679
8181,37.332128,-120.49519,81,7525.15540021076
8181,37.332307,-120.495194,82,7545.15608279606
8181,37.33246,-120.495193,83,7562.24914995114
8181,37.33257,-120.495196,84,7574.54102958386
8181,37.332688,-120.495196,85,7587.72373832578
8181,37.332813,-120.495201,86,7601.69559368057
8181,37.332957,-120.495205,87,7617.78692375351
8181,37.333128,-120.49521,88,7636.89588556278
8181,37.333301,-120.49521,89,7656.22307653331
8181,37.333424,-120.49521,90,7669.96437412228
8181,37.333564,-120.49521,91,7685.60487540378
8181,37.333668,-120.495212,92,7697.22490323037
8181,37.333787,-120.495216,93,7710.52411704147
8181,37.33391,-120.495216,94,7724.26541436962
8181,37.334116,-120.49521,95,7747.2855177843
8181,37.334308,-120.495191,96,7768.80220891487
8181,37.334649,-120.495202,97,7806.91063711265
8181,37.334929,-120.4952,98,7838.19214816077
8181,37.335098,-120.495206,99,7857.08005233611
8181,37.335269,-120.495202,100,7876.18713913879
8181,37.335341,-120.495146,101,7885.65581894004
8181,37.335415,-120.495068,102,7896.46133706025
8181,37.335454,-120.495,103,7903.92988561216
8181,37.335472,-120.494858,104,7916.75564524926
8181,37.33548,-120.494666,105,7933.90634319419
8181,37.335484,-120.494478,106,7950.68287409288
8181,37.33549,-120.494329,107,7963.99134362004
8181,37.335489,-120.49419,108,7976.39137528347
8181,37.335502,-120.494013,109,7992.24735930545
8181,37.335493,-120.493857,110,8006.19965886366
8181,37.335498,-120.49369,111,8021.10741349572
8181,37.335505,-120.493499,112,8038.16356771106
8181,37.335508,-120.493306,113,8055.38346129381
8181,37.335515,-120.493132,114,8070.92488290982
8181,37.335518,-120.492937,115,8088.32316192097
8181,37.335522,-120.492693,116,8110.09387011086
8181,37.335521,-120.492465,117,8130.43301913898
8181,37.335524,-120.492221,118,8152.20173687025
8181,37.335531,-120.491954,119,8176.03244387545
8181,37.335537,-120.491732,120,8195.84741507399
8181,37.335545,-120.491439,121,8221.99992339572
8181,37.335546,-120.491179,122,8245.19364994301
8181,37.335551,-120.490905,123,8269.6423777242
8181,37.335552,-120.490629,124,8294.26339832072
8181,37.335552,-120.490373,125,8317.10006172624
8181,37.335551,-120.490154,126,8336.63644081958
8181,37.33553,-120.489914,127,8358.17399441712
8181,37.335421,-120.489737,128,8378.11376777648
8181,37.335318,-120.489572,129,8396.79694306458
8181,37.335325,-120.489391,130,8412.96218227423
8181,37.335421,-120.489255,131,8429.15514920452
8181,37.335501,-120.48919,132,8439.80881267647
8181,37.335555,-120.489032,133,8455.14018685314
8181,37.335622,-120.488795,134,8477.56792688936
8181,37.33572,-120.488553,135,8501.77335298572
8181,37.335849,-120.488321,136,8526.99263668918
8181,37.335964,-120.488109,137,8549.85552766397
8181,37.336089,-120.487895,138,8573.50813245288
8181,37.336205,-120.487637,139,8599.92094744138
8181,37.336281,-120.487425,140,8620.6510534839
8181,37.336347,-120.487191,141,8642.78910662238
8181,37.33638,-120.487016,142,8658.82945508256
8181,37.33638,-120.486918,143,8667.57156877546
8181,37.336264,-120.486853,144,8681.76903825013
8181,37.335961,-120.486741,145,8717.06364757824
8181,37.335293,-120.486481,146,8795.21330896724
8181,37.335091,-120.48646,147,8817.8582621969
8181,37.3347,-120.486424,148,8861.65846801776
8181,37.334417,-120.486426,149,8893.27558362148
8181,37.334085,-120.486418,150,8930.37331577787
8181,37.333664,-120.486425,151,8977.41136201303
8181,37.333436,-120.486424,152,9002.88355966884
8181,37.333078,-120.486428,153,9042.88072543442
8181,37.332928,-120.486399,154,9059.83716688521
8181,37.332806,-120.48637,155,9073.7102993493
8181,37.332645,-120.486399,156,9091.88223714474
8181,37.332461,-120.486428,157,9112.60077930545
8181,37.33225,-120.486458,158,9136.32502810386
8181,37.331998,-120.48645,159,9164.48738092026
8181,37.332001,-120.486047,160,9200.4408153302
8181,37.331999,-120.485819,161,9220.78207000107
8181,37.331999,-120.48553,162,9246.56395821174
8181,37.332004,-120.485258,163,9270.83570388033
8181,37.332011,-120.484962,164,9297.25366608281
8181,37.332023,-120.484743,165,9316.83677112575
8181,37.33204,-120.484502,166,9338.42029804186
8181,37.332096,-120.484347,167,9353.59745013795
8181,37.332095,-120.484001,168,9384.46458578548
8181,37.332091,-120.48355,169,9424.70116165114
8181,37.33209,-120.483162,170,9459.31517753303
8181,37.332091,-120.482832,171,9488.75500933974
8181,37.332091,-120.482305,172,9535.76922293602
8181,37.332091,-120.481822,173,9578.85818696104
8181,37.332088,-120.481374,174,9618.8261990287
8181,37.33209,-120.480485,175,9698.13533687762
8181,37.332125,-120.479456,176,9790.01710213857
8181,37.332116,-120.478845,177,9844.53460055772
8181,37.33212,-120.478581,178,9868.09069311521
8181,37.332157,-120.478137,179,9907.91575043938
8181,37.332269,-120.478093,180,9921.02975187242
8181,37.33244,-120.478078,181,9940.18085470364
8181,37.332719,-120.478066,182,9971.36939693255
8181,37.332948,-120.47806,183,9996.95910903342
8181,37.333218,-120.478052,184,10027.1322259435
8181,37.333476,-120.478038,185,10055.983295035
8181,37.333675,-120.478036,186,10078.2164943777
8181,37.333927,-120.478034,187,10106.3707572995
8181,37.334314,-120.478024,188,10149.615995346
8181,37.334606,-120.477979,189,10182.4846050251
8181,37.334753,-120.477957,190,10199.0244482997
8181,37.334937,-120.478062,191,10221.6146031391
8181,37.335205,-120.47806,192,10251.5563666177
8181,37.335567,-120.478056,193,10292.0009479792
8181,37.33584,-120.478056,194,10322.5007848284
8181,37.336059,-120.478047,195,10346.9808561273
8181,37.336088,-120.478103,196,10352.9350902545
8181,37.336353,-120.478097,197,10382.5459943874
8181,37.336781,-120.47809,198,10430.3666618428
8181,37.336786,-120.478396,199,10457.6694246688
8181,37.336361,-120.478404,200,10505.1561907697
8181,37.336107,-120.478408,201,10533.5355550638
8181,37.335861,-120.478413,202,10561.0225275109
8181,37.335587,-120.478416,203,10591.6352371132
8181,37.335227,-120.478424,204,10631.8611094706
8181,37.33497,-120.478429,205,10660.5768572854
8181,37.334632,-120.478436,206,10698.3437002398
8181,37.334331,-120.478439,207,10731.97277009
8181,37.333963,-120.478447,208,10773.0922720841
8181,37.33343,-120.478459,209,10832.6491578874
8181,37.332772,-120.478483,210,10906.192711133
8181,37.331948,-120.478468,211,10998.2604945923
8181,37.331469,-120.478472,212,11051.7760178169
8181,37.331154,-120.478472,213,11086.9681161772
8181,37.330588,-120.478494,214,11150.2326237548
8181,37.329865,-120.478536,215,11231.0937259701
