shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20190,37.051146,-120.635578,96,38952.31907890206
20190,37.049943,-120.635577,97,39086.68543783941
20190,37.048542,-120.635584,98,39243.16818006149
20190,37.048689,-120.636222,99,39302.59961560002
20190,37.048513,-120.63597,100,39332.52330007464
20190,37.048327,-120.636026,101,39353.89452366281
20190,37.04831,-120.635546,102,39396.90976198192
20190,37.051188,-120.635526,103,39718.36639054062
20190,37.051249,-120.636019,104,39763.02464898482
20190,37.051504,-120.637651,105,39911.87794999317
20190,37.051744,-120.638895,106,40026.42580162941
20190,37.052429,-120.640976,107,40227.821053958345
20190,37.053062,-120.642865,108,40411.11184679273
20190,37.053636,-120.644732,109,40590.12096935888
20190,37.054013,-120.64647,110,40751.30356128211
20190,37.054304,-120.648251,111,40914.016243483944
20190,37.054424,-120.649785,112,41051.990300031764
20190,37.054449,-120.652714,113,41314.203950566654
20190,37.054475,-120.655096,114,41527.45506316511
20190,37.054484,-120.662595,115,42198.74406567915
20190,37.054535,-120.671693,116,43013.178678987904
20190,37.054561,-120.673785,117,43200.466437769435
20190,37.054603,-120.680673,118,43817.05839325931
20190,37.054612,-120.683463,119,44066.80311420535
20190,37.054655,-120.694932,120,45093.43261125122
20190,37.054689,-120.698655,121,45426.70482218067
20190,37.054535,-120.700768,122,45616.62183173244
20190,37.054672,-120.706744,123,46151.75461534649
20190,37.054912,-120.721872,124,47506.10637777103
20190,37.05522,-120.737697,125,48922.957487475105
20190,37.055485,-120.753522,126,50339.65869257071
20190,37.055734,-120.769926,127,51808.093556512205
20190,37.056042,-120.786073,128,53253.629599126245
20190,37.056187,-120.796148,129,54155.44732074795
20190,37.056282,-120.801523,130,54636.598653805246
20190,37.05646,-120.806249,131,55060.01351618899
20190,37.056487,-120.808384,132,55251.10543793503
20190,37.056547,-120.809966,133,55392.84172518095
20190,37.056705,-120.815133,134,55855.58510655909
20190,37.056744,-120.816629,135,55989.53557334674
20190,37.056902,-120.8177,136,56086.99110379376
20190,37.056949,-120.81804,137,56117.86739072106
20190,37.057013,-120.818491,138,56158.85565359097
20190,37.057073,-120.818861,139,56192.63829000853
20190,37.057099,-120.819198,140,56222.93612568823
20190,37.05712,-120.819455,141,56246.05448649151
20190,37.057136,-120.819746,142,56272.15750215035
20190,37.057142,-120.820078,143,56301.875961879006
20190,37.057134,-120.820563,144,56345.28810738099
20190,37.05733,-120.82057,145,56367.182319203486
20190,37.057572,-120.820588,146,56394.25187074585
20190,37.057937,-120.820601,147,56435.02416154046
20190,37.058,-120.820647,148,56443.17465537607
20190,37.058002,-120.82128,149,56499.82195459424
20190,37.05799,-120.822712,150,56627.977733719454
20190,37.05799,-120.823149,151,56667.08453227833
20190,37.057937,-120.823177,152,56673.5110683548
20190,37.05745,-120.823169,153,56727.89369751603
20190,37.057147,-120.823169,154,56761.72636461257
20190,37.057112,-120.823957,155,56832.35283048186
20190,37.057086,-120.825609,156,56980.2188750328
20190,37.057078,-120.828173,157,57209.6723530111
20190,37.057044,-120.828441,158,57233.95417150235
20190,37.057027,-120.833334,159,57671.829157960565
20190,37.057009,-120.83402,160,57733.25141257296
20190,37.057001,-120.835211,161,57839.83625700995
20190,37.057009,-120.837389,162,58034.744279625804
20190,37.056958,-120.837647,163,58058.52415988824
20190,37.056949,-120.838451,164,58130.479788986544
20190,37.056958,-120.838859,165,58167.004816111665
20190,37.057836,-120.838891,166,58265.080755008916
20190,37.058033,-120.838902,167,58287.09903584038
20190,37.058131,-120.838961,168,58299.24850154593
20190,37.058229,-120.839041,169,58312.324601782726
20190,37.059338,-120.841509,170,58565.520493373384
20190,37.059878,-120.842727,171,58690.07841075752
20190,37.06049,-120.844084,172,58829.41437677434
20190,37.060729,-120.844604,173,58883.05460037528
20190,37.061235,-120.84572,174,58997.79116922312
20190,37.06192,-120.847169,175,59148.327410985905
20190,37.062583,-120.848655,176,59300.51327028112
20190,37.062947,-120.849448,177,59382.28586305795
20190,37.063191,-120.850011,178,59439.55756031888
20190,37.063741,-120.849614,179,59510.50161999005
20190,37.064513,-120.84903,180,59611.30121706419
20190,37.065127,-120.848614,181,59689.31033021299
20190,37.064916,-120.848107,182,59740.427955167244
20190,37.064779,-120.847799,183,59771.947647529545
20190,37.064398,-120.846933,184,59860.34481206115
20190,37.064045,-120.846152,185,59940.57613180703
20190,37.063518,-120.84498,186,60060.82596592924
20190,37.06326,-120.844527,187,60110.553975429655
20190,37.062808,-120.84483,188,60167.84375256
20190,37.062276,-120.845205,189,60236.06673504714
20190,37.062171,-120.845223,190,60247.900637597326
20190,37.06177,-120.845507,191,60299.383509120926
20190,37.061736,-120.845565,192,60305.81367520253
20190,37.061681,-120.845608,193,60313.060539333004
20190,37.061498,-120.84572,194,60335.818863332
20190,37.0614,-120.84579,195,60348.42702580417
20190,37.061377,-120.845845,196,60353.97825815306
20190,37.061365,-120.845915,197,60360.38369498599
20190,37.061397,-120.845996,198,60368.46454006818
20190,37.061541,-120.846307,199,60400.60417525762
20190,37.061714,-120.846684,200,60439.47754180658
20190,37.061935,-120.847165,201,60489.08977653993
20190,37.062596,-120.848646,202,60640.77608828838
20190,37.062959,-120.849443,203,60722.80421971193
20190,37.063228,-120.850091,204,60788.10418141346
20190,37.062467,-120.850658,205,60887.06744629267
20190,37.062258,-120.85079,206,60913.22205339863
20190,37.062664,-120.851685,207,61005.24636968825
20190,37.062857,-120.852147,208,61051.86527511503
20190,37.063268,-120.852957,209,61137.64943538514
20190,37.063341,-120.853204,210,61161.20571258368
20190,37.063422,-120.853413,211,61181.97878660666
20190,37.063491,-120.853681,212,61207.16615304653
20190,37.063486,-120.854496,213,61280.093079076796
20190,37.063473,-120.855703,214,61388.102942880345
20190,37.063473,-120.857919,215,61586.385971869415
20190,37.063472,-120.859261,216,61706.465029358355
20190,37.063439,-120.85963,217,61739.68719509976
20190,37.063294,-120.860403,218,61810.722830449464
20190,37.062926,-120.86139,219,61908.12758023976
20190,37.062438,-120.862141,220,61994.63961506752
20190,37.06177,-120.862784,221,62088.83600275058
20190,37.061076,-120.863267,222,62177.56024114567
20190,37.060597,-120.863482,223,62234.39641969675
20190,37.058842,-120.86434,224,62444.84911564018
20190,37.056907,-120.865311,225,62677.712567648356
20190,37.055605,-120.865982,226,62834.99524196988
20190,37.053636,-120.866985,227,63072.45321737637
20190,37.052504,-120.86751,228,63207.29193183343
20190,37.052817,-120.868476,229,63300.5350674129
20190,37.053001,-120.869538,230,63397.76718804454
20190,37.052971,-120.870557,231,63489.01746694596
20190,37.05297,-120.871877,232,63607.142147125654
20190,37.053385,-120.871904,233,63653.53998988276
20190,37.053334,-120.872757,234,63730.08511384169
20190,37.053205,-120.87383,235,63827.179612740394
20190,37.053231,-120.87477,236,63911.348052584195
20190,37.053239,-120.875301,237,63958.874308449755
20190,37.053196,-120.875923,238,64014.74215840142
20190,37.053158,-120.876615,239,64076.81260364979
20190,37.053173,-120.877168,240,64126.32742142036
20190,37.053636,-120.877165,241,64178.02179164387
20190,37.054073,-120.877224,242,64227.09740765359
20190,37.054302,-120.877364,243,64255.569492823066
20190,37.054574,-120.877547,244,64290.07199979098
20190,37.055524,-120.878132,245,64408.35367890997
20190,37.055527,-120.878728,246,64461.687369733416
20190,37.055571,-120.880458,247,64616.57279100257
20190,37.05454,-120.880472,248,64731.68954072245
20190,37.054439,-120.879693,249,64802.30477228979
20190,37.054513,-120.879009,250,64864.067892412735
20190,37.05452,-120.878572,251,64903.180840037116
20190,37.054491,-120.878276,252,64929.8657106075
20190,37.054483,-120.877786,253,64973.72274384859
20190,37.0542393523863,-120.87760566222,254,65005.352354679206
20190,37.054032,-120.877481,255,65031.05067005197
20190,37.053738,-120.877408,256,65064.519287211755
20190,37.053587,-120.877381,257,65081.55059426654
20190,37.05346,-120.877353,258,65095.949745083904
20190,37.053103,-120.877375,259,65135.85715919595
20190,37.053112,-120.876595,260,65205.66454377218
20190,37.053152,-120.875932,261,65265.16256876124
20190,37.053182,-120.875509,262,65303.16367693321
20190,37.053186,-120.875058,263,65343.52502128021
20190,37.053179,-120.874492,264,65394.18103123066
20190,37.053152,-120.873843,265,65452.336734665056
20190,37.05325,-120.872894,266,65537.96260411512
20190,37.053276,-120.872008,267,65617.30194697737
20190,37.052908,-120.872024,268,65658.41420200965
20190,37.052925,-120.869551,269,65879.7273503632
20190,37.052745,-120.868478,270,65977.8294717293
20190,37.052368,-120.867427,271,66080.87213191274
20190,37.053601,-120.866826,272,66228.6709608578
20190,37.055561,-120.865886,273,66463.11768381798
20190,37.056847,-120.865252,274,66617.50359221111
20190,37.057977,-120.864699,275,66753.02721666502
20190,37.059783,-120.863809,276,66969.82732198239
20190,37.061025,-120.863171,277,67119.79035699993
20190,37.061676,-120.862779,278,67200.4965580649
20190,37.062433,-120.862044,279,67307.59003894158
20190,37.062874,-120.861341,280,67387.47274555985
20190,37.063259,-120.860327,281,67487.8711104916
20190,37.063388,-120.859523,282,67561.23879907528
20190,37.063358,-120.859262,283,67584.83145591422
20190,37.063414,-120.858327,284,67668.72644749944
20190,37.063426,-120.856492,285,67832.92382264764
20190,37.063443,-120.854046,286,68051.79564652986
20190,37.063443,-120.85371,287,68081.86037311991
20190,37.063422,-120.85359,288,68092.850808
20190,37.063366,-120.853423,289,68109.04912209016
20190,37.063225,-120.853075,290,68143.94119844642
20190,37.062553,-120.851567,291,68298.33378937472
20190,37.062176,-120.850757,292,68382.14934027418
20190,37.062472,-120.850532,293,68420.84838090032
20190,37.062664,-120.850425,294,68444.32684802165
20190,37.06287,-120.850291,295,68470.26526172303
20190,37.063769,-120.849663,296,68585.30092859344
20190,37.064531,-120.849078,297,68685.19425160644
20190,37.065181,-120.848628,298,68768.19087466448
20190,37.064815,-120.847936,299,68842.37893114463
20190,37.064802,-120.847777,300,68856.6797205763
20190,37.064423,-120.846922,301,68944.10705421204
20190,37.064068,-120.846141,302,69024.44829369718
20190,37.063534,-120.844969,303,69145.0824870484
20190,37.063266,-120.844501,304,69196.55152378377
20190,37.062802,-120.844817,305,69255.57342243359
20190,37.06231,-120.845168,306,69318.85234795783
20190,37.062162,-120.845203,307,69335.67145366422
20190,37.061753,-120.845481,308,69387.67407225544
20190,37.061702,-120.845504,309,69393.72898172095
20190,37.061639,-120.84554,310,69401.46577105038
20190,37.061481,-120.845638,311,69421.16656279379
20190,37.061366,-120.845705,312,69435.33756656336
20190,37.06121,-120.845797,313,69454.60319287039
20190,37.060948,-120.845216,314,69514.2576613384
20190,37.059968,-120.843054,315,69736.5212126536
20190,37.05891,-120.840715,316,69976.86195535165
20190,37.058187,-120.839111,317,70141.54170654526
20190,37.058092,-120.839004,318,70155.83148502394
20190,37.057943,-120.838966,319,70172.81222286866
20190,37.056894,-120.838961,320,70289.94039190888
20190,37.056868,-120.836837,321,70480.0359869643
20190,37.056871,-120.835276,322,70619.72825910756
20190,37.056865,-120.833197,323,70805.77702767079
20190,37.056952,-120.828994,324,71182.02625622095
20190,37.056945,-120.828447,325,71230.98333780063
20190,37.056893,-120.828162,326,71257.1404730302
20190,37.056907,-120.825631,327,71483.64499068187
20190,37.057005,-120.823935,328,71635.81433475376
20190,37.057012,-120.823115,329,71709.20056352184
20190,37.057189,-120.823103,330,71728.9933565654
20190,37.057908,-120.823119,331,71809.28892869802
20190,37.058109,-120.823152,332,71831.92583800503
20190,37.058546,-120.823131,333,71880.75698375235
20190,37.058803,-120.823114,334,71909.4936370195
20190,37.058482,-120.82261,335,71967.10349519581
20190,37.058333,-120.822174,336,72009.51968055654
20190,37.058318,-120.821384,337,72080.23583297213
20190,37.058319,-120.820625,338,72148.15817068347
20190,37.057982,-120.820603,339,72185.83886347084
20190,37.057985,-120.821281,340,72246.51369127595
20190,37.05797,-120.82271,341,72374.40499685606
20190,37.05797,-120.823135,342,72412.43793511554
20190,37.057931,-120.823155,343,72417.14609207201
20190,37.057452,-120.823148,344,72470.63440712856
20190,37.057383,-120.823137,345,72478.40150857957
20190,37.057275,-120.823128,346,72490.48754375847
20190,37.056969,-120.823136,347,72524.66268940394
20190,37.05697,-120.822641,348,72568.96060874377
20190,37.056982,-120.821849,349,72639.84978527315
20190,37.056992,-120.821545,350,72667.07783569442
20190,37.056989,-120.821081,351,72708.60285369374
20190,37.056991,-120.820845,352,72729.72384232472
20190,37.056988,-120.820459,353,72764.26889857762
20190,37.056991,-120.820098,354,72796.57681759875
20190,37.056976,-120.819732,355,72829.37327138497
20190,37.056957,-120.819436,356,72855.94740962611
20190,37.056945,-120.819203,357,72876.84181816629
20190,37.056918,-120.818873,358,72906.52735293657
20190,37.056868,-120.818525,359,72938.16674663532
20190,37.056788,-120.818057,360,72980.99068895781
20190,37.056749,-120.817727,361,73010.84219773996
20190,37.056671,-120.816629,362,73109.48918717893
20190,37.056624,-120.815127,363,73244.00834766669
20190,37.056474,-120.810004,364,73702.78392982055
20190,37.0562,-120.808368,365,73852.3573160871
20190,37.055896,-120.806442,366,74028.03305839031
20190,37.055841,-120.803964,367,74249.88494133278
20190,37.055794,-120.799157,368,74680.11881793001
20190,37.055669,-120.792773,369,75251.63033314903
20190,37.055575,-120.786749,370,75790.86119598243
20190,37.055451,-120.778729,371,76508.7681369476
20190,37.055211,-120.764229,372,77806.79135625823
20190,37.05492,-120.747621,373,79293.6008563698
20190,37.054595,-120.728652,374,80991.81350445117
20190,37.054218,-120.708203,375,82822.65682107907
20190,37.054064,-120.699148,376,83633.36082725461
20190,37.054167,-120.690072,377,84445.85572366454
20190,37.054081,-120.674558,378,85834.60993855934
20190,37.05403,-120.659709,379,87163.85021953458
20190,37.053961,-120.649538,380,88074.37270945261
20190,37.05367,-120.64647,381,88350.93471307206
20190,37.053174,-120.644131,382,88567.5272101843
20190,37.052249,-120.641384,383,88834.26366095613
20190,37.051221,-120.638938,384,89081.514084792
20190,37.050558,-120.63735,385,89241.80904210704
20190,37.049932,-120.63566,386,89408.48167829038
20190,37.049905,-120.635588,387,89415.5981091922
20190,37.048531,-120.635596,388,89569.06556176252
20190,37.048678,-120.636268,389,89631.42813796998
20190,37.048508,-120.636009,390,89661.39809726193
20190,37.048292,-120.636075,391,89686.23675884411
20190,37.048273,-120.635501,392,89737.66949969523
20190,37.049866,-120.63547,393,89915.61765912935
20190,37.04977,-120.63418,394,90031.60300375412
20190,37.049624,-120.632608,395,90173.28017903051
20190,37.049487,-120.631283,396,90292.88609294854
20190,37.048866,-120.628236,397,90574.35678690717
20190,37.048194,-120.624642,398,90904.76195801867
20190,37.047642,-120.620828,399,91251.75145237516
20190,37.047471,-120.614862,400,91786.2363061125
20190,37.047539,-120.606108,401,92570.03967849903
20190,37.047591,-120.595765,402,93496.10515182743
20190,37.048396,-120.59098,403,93933.86142531066
20190,37.049526,-120.584114,404,94561.42666804
20190,37.051204,-120.572762,405,95594.95180662484
20190,37.052574,-120.562828,406,96497.4466988922
20190,37.053722,-120.554717,407,97234.8868359136
20190,37.054321,-120.552614,408,97434.71087067427
20190,37.055485,-120.550275,409,97681.21110332954
20190,37.057078,-120.547636,410,97977.00051440595
20190,37.06004,-120.544953,411,98385.87898095197
20190,37.064098,-120.541306,412,98944.53574150335
20190,37.066273,-120.538151,413,99317.10415325536
20190,37.067557,-120.534611,414,99664.95548374913
20190,37.069303,-120.528216,415,100269.74558362944
20190,37.070622,-120.524311,416,100649.09952572107
20190,37.073293,-120.517809,417,101303.16403931628
20190,37.077983,-120.506458,418,102446.364745147
20190,37.080859,-120.499291,419,103163.84629668017
20190,37.08151,-120.497146,420,103369.15581806452
20190,37.081617,-120.495611,421,103507.07055001087
20190,37.081869,-120.494404,422,103618.71533799627
20190,37.082396,-120.493401,423,103726.07560435327
20190,37.082858,-120.492902,424,103794.3318932416
20190,37.083453,-120.492532,425,103868.597652143
20190,37.084095,-120.492361,426,103941.93609681906
20190,37.08469,-120.492355,427,104008.41102178374
20190,37.085755,-120.492371,428,104127.40028367286
20190,37.087103,-120.492323,429,104278.0586477672
20190,37.088558,-120.492328,430,104440.61028623447
20190,37.090432,-120.492312,431,104649.97642696177
20190,37.092516,-120.492328,432,104882.80303705577
20190,37.094814,-120.492307,433,105139.53995949287
20190,37.099345,-120.492275,434,105645.74640744948
20190,37.105027,-120.492232,435,106280.54485194509
20190,37.111059,-120.49221,436,106954.43608562445
20190,37.117039,-120.492189,437,107622.51765158604
20190,37.122566,-120.492157,438,108239.99451758557
20190,37.127519,-120.492167,439,108793.33879025822
20190,37.131385,-120.492157,440,109225.2448213453
20190,37.136577,-120.492028,441,109805.40390415234
20190,37.140999,-120.491985,442,110299.43970372129
20190,37.145993,-120.491953,443,110857.37104997545
20190,37.150312,-120.491964,444,111339.885791482
20190,37.157213,-120.491931,445,112110.86319571463
20190,37.163762,-120.491899,446,112842.51545948166
20190,37.170003,-120.491878,447,113539.75520033282
20190,37.175107,-120.491856,448,114109.97145537473
20190,37.17868,-120.491792,449,114509.18379832424
20190,37.179416,-120.491695,450,114591.86480284366
20190,37.180817,-120.490934,451,114762.527121231
20190,37.183365,-120.489024,452,115094.46331889773
20190,37.184493,-120.488359,453,115233.79867077702
20190,37.185279,-120.488133,454,115323.90390459514
20190,37.186083,-120.488112,455,115413.74598120342
20190,37.19016,-120.488155,456,115869.24250358983
20190,37.194681,-120.488112,457,116374.34083795447
20190,37.203193,-120.488058,458,117325.30914884503
20190,37.207705,-120.488015,459,117829.40198715821
20190,37.212977,-120.487962,460,118418.40599880087
20190,37.218565,-120.487962,461,119042.69428136152
20190,37.224143,-120.487972,462,119665.86593816399
20190,37.229816,-120.487951,463,120299.65301514846
20190,37.235197,-120.487962,464,120900.81598772352
20190,37.241467,-120.487972,465,121601.29719601737
20190,37.247992,-120.487951,466,122330.26861214248
20190,37.255985,-120.487897,467,123223.25462932182
20190,37.262808,-120.487844,468,123985.53060267649
20190,37.268819,-120.487822,469,124657.0785849911
20190,37.276435,-120.487726,470,125507.97641720888
20190,37.282223,-120.487586,471,126154.72890317874
20190,37.28743,-120.487479,472,126736.53012871405
20190,37.288283,-120.487382,473,126832.21931512217
20190,37.289897,-120.48632,474,127035.93459041035
20190,37.293055,-120.484453,475,127426.12283906381
20190,37.296034,-120.482748,476,127792.07965358614
20190,37.296913,-120.485247,477,128035.78538048419
20190,37.298841,-120.490258,478,128532.18939233445
20190,37.302042,-120.488477,479,128923.53584226612
20190,37.301923,-120.488088,480,128960.71113865363
20190,37.301814,-120.488202,481,128965.37196094886
8181,37.30195,-120.488176,0,0
8181,37.301923,-120.488088,1,8.413030315141626
8181,37.3015,-120.48691,2,123.67848263478716
8181,37.302554,-120.48632,3,252.6676813747976
8181,37.303557,-120.485773,4,374.8944828047071
8181,37.304124,-120.487307,5,525.7401323093864
8181,37.304798,-120.489078,6,700.8106495580563
8181,37.306633,-120.494013,7,1186.592417865964
8181,37.307982,-120.497843,8,1560.128714562589
8181,37.306002,-120.49898,9,1803.4898238276035
8181,37.307051,-120.501866,10,2086.4432288583685
8181,37.307154,-120.50192,11,2098.9183365191234
8181,37.308195,-120.50442,12,2350.504369864645
8181,37.308587,-120.504892,13,2411.2650136336333
8181,37.309176,-120.505085,14,2479.28235025287
8181,37.309577,-120.505149,15,2524.4430706301514
8181,37.309927,-120.505149,16,2563.543702601627
8181,37.311578,-120.505064,17,2748.142867894799
8181,37.315917,-120.504968,18,3232.95474044814
8181,37.318998,-120.504892,19,3577.2188847715406
8181,37.31916,-120.504892,20,3595.3168961054835
8181,37.326344,-120.504677,21,4398.114786205602
8181,37.326335,-120.503905,22,4466.995906134224
8181,37.326316,-120.503299,23,4521.101763339149
8181,37.326318,-120.50281,24,4564.728446455028
8181,37.326271,-120.501662,25,4667.28188284619
8181,37.326226,-120.499662,26,4845.783457047227
8181,37.326207,-120.499082,27,4897.572029053859
8181,37.32628,-120.498632,28,4938.539028058565
8181,37.326429,-120.498235,29,4977.674197128851
8181,37.326779,-120.497736,30,5036.926097305251
8181,37.327227,-120.497189,31,5106.829181559474
8181,37.327401,-120.496931,32,5136.9567194300935
8181,37.327534,-120.496518,33,5176.685432306605
8181,37.327653,-120.495794,34,5242.630641407323
8181,37.327734,-120.495091,35,5305.997835067691
8181,37.327734,-120.494678,36,5342.843402620008
8181,37.32764,-120.494249,37,5382.5310288687315
8181,37.327423,-120.493766,38,5431.973198681233
8181,37.327005,-120.492833,39,5527.415686245684
8181,37.326864,-120.492446,40,5565.365825930815
8181,37.326774,-120.491958,41,5610.049150684347
8181,37.326762,-120.49095,42,5699.988982446592
8181,37.32674,-120.490065,43,5778.983626480949
8181,37.326382,-120.488681,44,5908.775458752862
8181,37.326339,-120.487683,45,5997.943603688084
8181,37.326336,-120.486846,46,6072.619187234825
8181,37.326574,-120.486803,47,6099.483740754072
8181,37.327026,-120.486808,48,6149.982890888681
8181,37.32805,-120.486766,49,6264.444932429216
8181,37.328447,-120.486712,50,6309.058426444674
8181,37.329086,-120.486696,51,6380.461417342427
8181,37.329615,-120.486696,52,6439.561000636982
8181,37.329841,-120.486631,53,6465.466952104932
8181,37.330208,-120.486647,54,6506.492828861386
8181,37.330733,-120.486535,55,6565.990532290971
8181,37.331172,-120.486385,56,6616.828208359235
8181,37.331637,-120.486358,57,6668.833584524431
8181,37.331961,-120.486331,58,6705.110755224458
8181,37.332226,-120.486336,59,6734.7197827115
8181,37.332222,-120.486588,60,6757.205219503358
8181,37.332217,-120.487232,61,6814.659329643942
8181,37.332209,-120.487844,62,6869.263259878613
8181,37.332202,-120.48851,63,6928.682313644871
8181,37.332191,-120.489268,64,6996.314642231166
8181,37.332184,-120.489692,65,7034.147723799323
8181,37.332187,-120.490209,66,7080.270426085553
8181,37.332182,-120.490617,67,7116.672297568608
8181,37.332171,-120.491143,68,7163.61269377753
8181,37.332165,-120.491652,69,7209.0253496012465
8181,37.332164,-120.491977,70,7238.018680442741
8181,37.332161,-120.492349,71,7271.206320859426
8181,37.332154,-120.492622,72,7295.573065868121
8181,37.332149,-120.493091,73,7337.416026241698
8181,37.332144,-120.49344,74,7368.555115749327
8181,37.332143,-120.493851,75,7405.220325972862
8181,37.332137,-120.494183,76,7434.845395499755
8181,37.332131,-120.494463,77,7459.832979288609
8181,37.332123,-120.494863,78,7495.527855496544
8181,37.332119,-120.49511,79,7517.567052241979
8181,37.332118,-120.495177,80,7523.545109506797
8181,37.332128,-120.49519,81,7525.155400210762
8181,37.332307,-120.495194,82,7545.156082796065
8181,37.33246,-120.495193,83,7562.249149951144
8181,37.33257,-120.495196,84,7574.541029583862
8181,37.332688,-120.495196,85,7587.723738325781
8181,37.332813,-120.495201,86,7601.695593680579
8181,37.332957,-120.495205,87,7617.786923753515
8181,37.333128,-120.49521,88,7636.895885562781
8181,37.333301,-120.49521,89,7656.223076533314
8181,37.333424,-120.49521,90,7669.964374122289
8181,37.333564,-120.49521,91,7685.604875403786
8181,37.333668,-120.495212,92,7697.224903230371
8181,37.333787,-120.495216,93,7710.524117041471
8181,37.33391,-120.495216,94,7724.265414369629
8181,37.334116,-120.49521,95,7747.285517784306
8181,37.334308,-120.495191,96,7768.802208914876
8181,37.334649,-120.495202,97,7806.910637112652
8181,37.334929,-120.4952,98,7838.192148160779
8181,37.335098,-120.495206,99,7857.0800523361195
8181,37.335269,-120.495202,100,7876.187139138797
8181,37.335341,-120.495146,101,7885.655818940047
8181,37.335415,-120.495068,102,7896.461337060257
8181,37.335454,-120.495,103,7903.92988561216
8181,37.335472,-120.494858,104,7916.755645249262
8181,37.33548,-120.494666,105,7933.906343194193
8181,37.335484,-120.494478,106,7950.682874092887
8181,37.33549,-120.494329,107,7963.991343620042
8181,37.335489,-120.49419,108,7976.391375283472
8181,37.335502,-120.494013,109,7992.24735930545
8181,37.335493,-120.493857,110,8006.199658863664
8181,37.335498,-120.49369,111,8021.107413495725
8181,37.335505,-120.493499,112,8038.163567711061
8181,37.335508,-120.493306,113,8055.383461293819
8181,37.335515,-120.493132,114,8070.924882909824
8181,37.335518,-120.492937,115,8088.323161920977
8181,37.335522,-120.492693,116,8110.09387011086
8181,37.335521,-120.492465,117,8130.433019138982
8181,37.335524,-120.492221,118,8152.201736870259
8181,37.335531,-120.491954,119,8176.032443875455
8181,37.335537,-120.491732,120,8195.847415073991
8181,37.335545,-120.491439,121,8221.999923395728
8181,37.335546,-120.491179,122,8245.193649943018
8181,37.335551,-120.490905,123,8269.642377724209
8181,37.335552,-120.490629,124,8294.263398320725
8181,37.335552,-120.490373,125,8317.100061726243
8181,37.335551,-120.490154,126,8336.636440819584
8181,37.33553,-120.489914,127,8358.173994417124
8181,37.335421,-120.489737,128,8378.113767776484
8181,37.335318,-120.489572,129,8396.796943064588
8181,37.335325,-120.489391,130,8412.962182274237
8181,37.335421,-120.489255,131,8429.155149204522
8181,37.335501,-120.48919,132,8439.808812676472
8181,37.335555,-120.489032,133,8455.14018685314
8181,37.335622,-120.488795,134,8477.56792688936
8181,37.33572,-120.488553,135,8501.773352985721
8181,37.335849,-120.488321,136,8526.99263668918
8181,37.335964,-120.488109,137,8549.855527663976
8181,37.336089,-120.487895,138,8573.508132452882
8181,37.336205,-120.487637,139,8599.920947441384
8181,37.336281,-120.487425,140,8620.651053483905
8181,37.336347,-120.487191,141,8642.789106622386
8181,37.33638,-120.487016,142,8658.829455082569
8181,37.33638,-120.486918,143,8667.571568775465
8181,37.336264,-120.486853,144,8681.769038250137
8181,37.335961,-120.486741,145,8717.063647578247
8181,37.335293,-120.486481,146,8795.213308967246
8181,37.335091,-120.48646,147,8817.858262196904
8181,37.3347,-120.486424,148,8861.65846801776
8181,37.334417,-120.486426,149,8893.275583621486
8181,37.334085,-120.486418,150,8930.373315777877
8181,37.333664,-120.486425,151,8977.411362013032
8181,37.333436,-120.486424,152,9002.883559668848
8181,37.333078,-120.486428,153,9042.880725434426
8181,37.332928,-120.486399,154,9059.837166885216
8181,37.332806,-120.48637,155,9073.710299349303
8181,37.332645,-120.486399,156,9091.882237144744
8181,37.332461,-120.486428,157,9112.600779305456
8181,37.33225,-120.486458,158,9136.325028103864
8181,37.331998,-120.48645,159,9164.487380920269
8181,37.332001,-120.486047,160,9200.440815330205
8181,37.331999,-120.485819,161,9220.782070001076
8181,37.331999,-120.48553,162,9246.563958211744
8181,37.332004,-120.485258,163,9270.83570388033
8181,37.332011,-120.484962,164,9297.253666082817
8181,37.332023,-120.484743,165,9316.836771125752
8181,37.33204,-120.484502,166,9338.420298041867
8181,37.332096,-120.484347,167,9353.597450137957
8181,37.332095,-120.484001,168,9384.464585785488
8181,37.332091,-120.48355,169,9424.701161651146
8181,37.33209,-120.483162,170,9459.315177533037
8181,37.332091,-120.482832,171,9488.755009339748
8181,37.332091,-120.482305,172,9535.769222936025
8181,37.332091,-120.481822,173,9578.858186961046
8181,37.332088,-120.481374,174,9618.826199028708
8181,37.33209,-120.480485,175,9698.135336877625
8181,37.332125,-120.479456,176,9790.01710213857
8181,37.332116,-120.478845,177,9844.534600557725
8181,37.33212,-120.478581,178,9868.090693115213
8181,37.332157,-120.478137,179,9907.915750439382
8181,37.332269,-120.478093,180,9921.029751872427
8181,37.33244,-120.478078,181,9940.180854703647
8181,37.332719,-120.478066,182,9971.369396932552
8181,37.332948,-120.47806,183,9996.959109033423
8181,37.333218,-120.478052,184,10027.132225943544
8181,37.333476,-120.478038,185,10055.983295035065
8181,37.333675,-120.478036,186,10078.216494377724
8181,37.333927,-120.478034,187,10106.370757299537
8181,37.334314,-120.478024,188,10149.615995346025
8181,37.334606,-120.477979,189,10182.484605025134
8181,37.334753,-120.477957,190,10199.024448299737
8181,37.334937,-120.478062,191,10221.614603139136
8181,37.335205,-120.47806,192,10251.55636661774
8181,37.335567,-120.478056,193,10292.00094797926
8181,37.33584,-120.478056,194,10322.500784828457
